Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Struthio camelus,Struthio camelus,UB::Morocco::Rare/Accidental UB::Tunisia::Introduced-species UB::Western-Sahara::Common UB::Mauritania::Common UB::Senegal::Common UB::Mali::Common UB::Nigeria::Common UB::Niger::Common UB::Chad::Common UB::Cameroon::Common UB::Central-African-Republic::Common UB::Sudan::Common UB::South-Sudan::Common UB::Eritrea::Common UB::Ethiopia::Common UB::Djibouti::Common UB::Somalia::Common UB::Kenya::Common UB::Uganda::Common UB::Tanzania::Common UB::Mozambique::Common UB::Namibia::Common UB::Botswana::Common UB::Zimbabwe::Common UB::South-Africa::Common UB::Eswatini::Introduced-species UB::Saudi-Arabia::Introduced-species UB::Oman::Common UB::Qatar::Common UB::Australia::Introduced-species UB::Australia::Australia-(continental-including-Tasmania)::Introduced-species UB::Australia::New-South-Wales::Introduced-species UB::Australia::Queensland::Introduced-species UB::Australia::South-Australia::Introduced-species,https://avibase.bsc-eoc.org/species.jsp?avibaseid=2247CB050A76CF8E,Least concern
Struthio molybdophanes,Struthio molybdophanes,UB::Ethiopia::Common UB::Djibouti::Common UB::Somalia::Common UB::Kenya::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=40329BB6BD7F02F5,Vulnerable
Casuarius casuarius,Casuarius casuarius,UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Common UB::Indonesia::Maluku-Islands::Introduced-species UB::Indonesia::Maluku-Province::Introduced-species UB::Indonesia::Indonesia-(Australasia)::Common UB::Indonesia::West-Papua-Province::Common UB::Indonesia::Irian-Jaya::Common UB::Indonesia::Papua-Province::Common UB::Papua-New-Guinea::Common UB::Australia::Common UB::Australia::Australia-(continental-including-Tasmania)::Common UB::Australia::Queensland::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8B9D93D84AC854E7,Least concern
Casuarius bennetti,Casuarius bennetti,UB::Indonesia::Common UB::Indonesia::Indonesia-(Asia)::Introduced-species UB::Indonesia::Maluku-Islands::Introduced-species UB::Indonesia::Maluku-Province::Introduced-species UB::Indonesia::Indonesia-(Australasia)::Common UB::Indonesia::West-Papua-Province::Common UB::Indonesia::Irian-Jaya::Common UB::Indonesia::Papua-Province::Common UB::Papua-New-Guinea::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=7751E0D145194220,Least concern
Casuarius unappendiculatus,Casuarius unappendiculatus,UB::Indonesia::Common UB::Indonesia::Indonesia-(Australasia)::Common UB::Indonesia::West-Papua-Province::Common UB::Indonesia::Irian-Jaya::Common UB::Indonesia::Papua-Province::Common UB::Papua-New-Guinea::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=32E7303BCA959B16,Least concern
Dromaius novaehollandiae,Dromaius novaehollandiae,UB::Australia::Endemic UB::Australia::Australia-(continental-including-Tasmania)::Endemic UB::Australia::New-South-Wales::Endemic-(country/region) UB::Australia::Australian-Capital-Territory::Common UB::Australia::Australian-Capital-Territory-(excl.-Jervis-Bay)::Introduced-species UB::Australia::Northern-Territory::Endemic-(country/region) UB::Australia::Queensland::Endemic-(country/region) UB::Australia::Torres-Strait-Islands-(AU)::Common UB::Australia::South-Australia::Endemic-(country/region) UB::Australia::Victoria::Endemic-(country/region) UB::Australia::Western-Australia::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=FD2456D503016C33,Least concern
Apteryx australis,Apteryx australis,UB::New-Zealand::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=6BA55EF02BE05C02,Vulnerable
Apteryx rowi,Apteryx rowi,UB::New-Zealand::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=D433BDABDA69DEB8,Vulnerable
Apteryx mantelli,Apteryx mantelli,UB::New-Zealand::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=DB55CB8CC8C20EA5,Vulnerable
Apteryx owenii,Apteryx owenii,UB::New-Zealand::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=187706CF92320BD8,Near-threatened
